Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,1,16,30,12,62,632,223,7,10.3,101,79,0,121,89.08,75.2,0.14,985,1.6,125,2.2,5.9067,4.5376
2006,1,1,17,30,12.600000000000001,76,771,380,7,10.4,70,0,0,70,86.52,66.8,0.14,986,1.8,131,2.5,3.6823,2.8616
2006,1,1,18,30,13.200000000000001,86,822,489,6,10.100000000000001,144,0,0,144,81.68,60.61,0.14,985,2.1,127,2.9000000000000004,7.9101,6.1759
2006,1,1,19,30,13.8,89,846,545,6,9.5,99,0,0,99,75.36,57.35,0.14,983,2.3000000000000003,125,3.5,5.5383,4.3314
2006,1,1,20,30,14.3,85,850,541,7,8.6,106,0,0,106,68.55,57.53,0.14,982,2.5,135,3.6,5.9243,4.6330
2006,1,1,21,30,14.200000000000001,79,824,477,7,7.800000000000001,84,0,0,84,65.54,61.14,0.14,982,2.6,143,3.5,4.5993,3.5898
2006,1,1,22,30,13.8,69,759,358,8,8.200000000000001,60,0,0,60,68.96000000000001,67.61,0.14,982,2.6,139,3.5,3.1356,2.4348
2006,1,1,23,30,13.5,53,626,202,8,8.6,16,0,0,16,72.06,76.19,0.14,982,2.6,135,3.7,0.7747,0.5941
2006,1,2,0,30,12.4,23,284,42,8,9,12,0,7,12,79.61,86.14,0.14,981,2.7,133,3.6,0.0000,0.0000
2006,1,2,1,30,12,0,0,0,8,9.600000000000001,0,0,0,0,85.11,97.42,0.14,981,2.7,132,3.9000000000000004,0.0000,0.0000
2006,1,2,2,30,12.100000000000001,0,0,0,4,10.3,0,0,0,0,88.71000000000001,109.16,0.14,981,2.7,139,4.6000000000000005,0.0000,0.0000
2006,1,2,3,30,12.600000000000001,0,0,0,1,11.200000000000001,0,0,0,0,91.13,121.32000000000001,0.14,981,2.5,154,5,0.0000,0.0000
2006,1,2,4,30,13.100000000000001,0,0,0,1,12.200000000000001,0,0,0,0,94.23,133.69,0.14,981,2.3000000000000003,169,5,0.0000,0.0000
2006,1,2,5,30,13.5,0,0,0,3,12.8,0,0,0,0,95.65,146.07,0.14,981,2.2,181,4.7,0.0000,0.0000
2006,1,2,6,30,13.700000000000001,0,0,0,4,13.200000000000001,0,0,0,0,96.49000000000001,157.96,0.14,981,2.1,186,4.5,0.0000,0.0000
2006,1,2,7,30,13.8,0,0,0,4,13.3,0,0,0,0,96.57000000000001,167.4,0.14,981,2.1,186,4.5,0.0000,0.0000
2006,1,2,8,30,13.9,0,0,0,4,13.3,0,0,0,0,96.12,166.73,0.14,981,2.1,184,4.800000000000001,0.0000,0.0000
2006,1,2,9,30,13.9,0,0,0,4,13.3,0,0,0,0,96.25,156.81,0.14,980,2,182,5.1000000000000005,0.0000,0.0000
2006,1,2,10,30,13.9,0,0,0,7,13.3,0,0,0,0,96.31,144.82,0.14,979,2,181,5.6000000000000005,0.0000,0.0000
2006,1,2,11,30,13.9,0,0,0,7,13.3,0,0,0,0,95.96000000000001,132.43,0.14,979,2,178,6,0.0000,0.0000
2006,1,2,12,30,13.8,0,0,0,7,13.200000000000001,0,0,0,0,95.92,120.06,0.14,979,2.1,174,6.5,0.0000,0.0000
2006,1,2,13,30,13.700000000000001,0,0,0,7,13,0,0,0,0,95.57000000000001,107.93,0.14,979,2.2,171,7.1000000000000005,0.0000,0.0000
2006,1,2,14,30,13.600000000000001,0,0,0,6,12.8,0,0,0,0,94.87,96.24000000000001,0.14,979,2.4000000000000004,169,7.7,0.0000,0.0000
2006,1,2,15,30,13.700000000000001,32,258,54,7,12.600000000000001,16,0,7,16,93.25,85.07000000000001,0.14,979,2.5,170,8.200000000000001,0.0000,0.0000
2006,1,2,16,30,13.8,67,572,213,6,12.600000000000001,4,0,0,4,92.4,75.2,0.14,980,2.6,175,8.700000000000001,0.1953,0.1500
2006,1,2,17,30,14.100000000000001,92,689,363,8,12.600000000000001,27,0,0,27,90.82000000000001,66.79,0.14,980,2.6,184,9.200000000000001,1.4204,1.1039
2006,1,2,18,30,14.5,110,739,474,7,12.8,19,0,0,19,89.48,60.56,0.14,980,2.5,196,9.4,1.0440,0.8151
2006,1,2,19,30,14.600000000000001,119,773,536,8,12.600000000000001,97,0,0,97,87.73,57.27,0.14,980,2.1,206,9.200000000000001,5.4286,4.2458
2006,1,2,20,30,14.5,120,777,538,8,12.100000000000001,184,9,0,189,85.66,57.43,0.14,980,1.8,214,8.6,10.5687,8.2654
2006,1,2,21,30,14.200000000000001,130,700,469,3,11.4,47,0,0,47,83.4,61.01,0.14,980,1.6,224,8.4,2.5755,2.0104
2006,1,2,22,30,13.5,101,669,358,3,10.4,24,0,0,24,81.57000000000001,67.47,0.14,981,1.5,234,8.1,1.2557,0.9752
2006,1,2,23,30,13,73,533,201,3,9.4,81,0,0,81,78.92,76.05,0.14,982,1.5,239,7.9,3.9263,3.0116
2006,1,3,0,30,11.600000000000001,29,175,42,1,9.200000000000001,29,175,0,42,85.43,86.01,0.14,983,1.5,240,6,0.0000,0.0000
2006,1,3,1,30,11.200000000000001,0,0,0,1,9.3,0,0,0,0,87.82000000000001,97.28,0.14,984,1.5,241,5.2,0.0000,0.0000
2006,1,3,2,30,11,0,0,0,1,9.1,0,0,0,0,88.29,109.02,0.14,985,1.5,245,4.7,0.0000,0.0000
2006,1,3,3,30,10.9,0,0,0,3,8.9,0,0,0,0,87.75,121.18,0.14,986,1.5,251,4.1000000000000005,0.0000,0.0000
2006,1,3,4,30,10.5,0,0,0,1,8.8,0,0,0,0,89.12,133.56,0.14,987,1.4000000000000001,257,3.3000000000000003,0.0000,0.0000
2006,1,3,5,30,9.8,0,0,0,0,8.5,0,0,0,0,91.68,145.93,0.14,988,1.3,262,2.4000000000000004,0.0000,0.0000
2006,1,3,6,30,9.5,0,0,0,1,8.3,0,0,0,0,92.03,157.82,0.14,989,1.2000000000000002,266,2,0.0000,0.0000
2006,1,3,7,30,9.4,0,0,0,3,8.1,0,0,0,0,91.73,167.27,0.14,989,1.1,272,1.9000000000000001,0.0000,0.0000
2006,1,3,8,30,9.200000000000001,0,0,0,0,8,0,0,0,0,92,166.70000000000002,0.14,989,1,279,1.8,0.0000,0.0000
2006,1,3,9,30,8.9,0,0,0,0,7.6000000000000005,0,0,0,0,91.5,156.85,0.14,989,1,291,1.8,0.0000,0.0000
2006,1,3,10,30,8.6,0,0,0,0,7.1000000000000005,0,0,0,0,90.39,144.88,0.14,989,0.9,306,1.6,0.0000,0.0000
2006,1,3,11,30,8.4,0,0,0,0,6.800000000000001,0,0,0,0,89.60000000000001,132.49,0.14,989,0.8,324,1.4000000000000001,0.0000,0.0000
2006,1,3,12,30,8.3,0,0,0,0,6.4,0,0,0,0,88.04,120.12,0.14,990,0.8,333,1.1,0.0000,0.0000
2006,1,3,13,30,8.5,0,0,0,0,6.2,0,0,0,0,85.54,107.98,0.14,990,0.8,339,0.8,0.0000,0.0000
2006,1,3,14,30,8.4,0,0,0,7,6,0,0,0,0,85.05,96.28,0.14,991,0.8,198,0.7000000000000001,0.0000,0.0000
2006,1,3,15,30,9.1,32,296,58,7,6.1000000000000005,30,108,7,40,81.22,85.09,0.14,992,0.8,60,1.2000000000000002,0.0000,0.0000
2006,1,3,16,30,10.600000000000001,68,620,226,0,6.7,68,620,0,226,76.8,75.2,0.14,993,0.9,58,1.1,11.0323,8.4753
2006,1,3,17,30,12.200000000000001,85,768,388,0,6.300000000000001,85,768,0,388,67.31,66.76,0.14,994,0.9,181,0.8,20.4171,15.8672
2006,1,3,18,30,14,81,881,514,7,5.300000000000001,174,466,0,403,55.83,60.51,0.14,994,0.9,307,1.4000000000000001,22.1507,17.2954
2006,1,3,19,30,15.3,83,910,576,1,4.1000000000000005,83,910,0,576,47.11,57.18,0.14,993,0.9,303,2.3000000000000003,32.2510,25.2251
2006,1,3,20,30,16,82,911,574,0,3.3000000000000003,82,911,0,574,42.54,57.32,0.14,992,0.9,309,2.5,32.1159,25.1178
2006,1,3,21,30,16.3,81,872,505,0,3,81,872,0,505,40.82,60.88,0.14,992,1,316,2.1,27.6949,21.6196
2006,1,3,22,30,15.700000000000001,73,801,382,2,2.7,141,370,0,284,41.72,67.33,0.14,991,1,316,1.3,14.8759,11.5544
2006,1,3,23,30,15.200000000000001,57,659,217,1,3.8000000000000003,57,659,0,217,46.480000000000004,75.9,0.14,991,1.1,314,0.8,10.5312,8.0800
2006,1,4,0,30,12,25,322,48,4,3.8000000000000003,26,54,7,30,57.06,85.86,0.14,992,1.1,288,1.9000000000000001,0.0000,0.0000
2006,1,4,1,30,10.3,0,0,0,1,4.1000000000000005,0,0,0,0,65.54,97.13,0.14,993,1.1,306,2.4000000000000004,0.0000,0.0000
2006,1,4,2,30,9.600000000000001,0,0,0,0,4.2,0,0,0,0,68.85000000000001,108.88,0.14,993,1.1,328,2.2,0.0000,0.0000
2006,1,4,3,30,9.1,0,0,0,0,3.7,0,0,0,0,69.02,121.04,0.14,994,1.1,345,1.9000000000000001,0.0000,0.0000
2006,1,4,4,30,8.8,0,0,0,3,3.2,0,0,0,0,67.72,133.42000000000002,0.14,994,1.1,176,1.8,0.0000,0.0000
2006,1,4,5,30,8.5,0,0,0,1,2.6,0,0,0,0,66.38,145.79,0.14,994,1.1,3,1.8,0.0000,0.0000
2006,1,4,6,30,8.200000000000001,0,0,0,3,2.2,0,0,0,0,65.71000000000001,157.68,0.14,994,1.2000000000000002,9,2,0.0000,0.0000
2006,1,4,7,30,8.1,0,0,0,3,1.7000000000000002,0,0,0,0,64.15,167.13,0.14,994,1.2000000000000002,22,2.2,0.0000,0.0000
2006,1,4,8,30,8.5,0,0,0,1,1.1,0,0,0,0,59.53,166.67000000000002,0.14,993,1.3,37,2.7,0.0000,0.0000
2006,1,4,9,30,9.4,0,0,0,0,0.6000000000000001,0,0,0,0,54.160000000000004,156.88,0.14,993,1.4000000000000001,44,3.2,0.0000,0.0000
2006,1,4,10,30,10,0,0,0,7,0.5,0,0,0,0,51.730000000000004,144.92000000000002,0.14,992,1.5,47,3.3000000000000003,0.0000,0.0000
2006,1,4,11,30,10,0,0,0,7,0.6000000000000001,0,0,0,0,51.96,132.54,0.14,992,1.7000000000000002,45,3.2,0.0000,0.0000
2006,1,4,12,30,9.9,0,0,0,7,0.7000000000000001,0,0,0,0,52.77,120.16,0.14,992,1.8,41,3.3000000000000003,0.0000,0.0000
2006,1,4,13,30,10.100000000000001,0,0,0,0,0.9,0,0,0,0,52.89,108.02,0.14,993,1.8,38,3.6,0.0000,0.0000
2006,1,4,14,30,10.8,0,0,0,0,1.2000000000000002,0,0,0,0,51.52,96.3,0.14,993,1.8,38,4,0.0000,0.0000
2006,1,4,15,30,12.700000000000001,26,385,59,0,1.4000000000000001,26,385,0,59,46.230000000000004,85.10000000000001,0.14,994,1.8,39,4.5,0.0000,0.0000
2006,1,4,16,30,15.5,51,699,229,0,1.4000000000000001,51,699,0,229,38.49,75.2,0.14,994,1.7000000000000002,41,4.3,11.1787,8.5878
2006,1,4,17,30,18.400000000000002,64,822,388,8,2.5,111,558,0,332,34.7,66.73,0.14,994,1.7000000000000002,43,3.7,17.4745,13.5807
2006,1,4,18,30,21,72,877,505,7,2.8000000000000003,219,94,0,265,30.17,60.45,0.14,994,1.7000000000000002,45,3.2,14.5708,11.3774
2006,1,4,19,30,22.900000000000002,76,904,567,1,2.3000000000000003,76,904,0,567,25.77,57.09,0.14,993,1.6,43,2.8000000000000003,31.7617,24.8434
2006,1,4,20,30,23.700000000000003,77,899,564,7,2.1,239,277,0,389,24.330000000000002,57.2,0.14,992,1.6,39,2.5,21.7784,17.0338
2006,1,4,21,30,23.6,78,859,498,8,2.2,187,400,0,382,24.66,60.75,0.14,992,1.6,36,2.5,20.9660,16.3681
2006,1,4,22,30,22.400000000000002,71,793,378,4,2.6,157,266,0,260,27.28,67.19,0.14,993,1.5,33,2.4000000000000004,13.6343,10.5915
2006,1,4,23,30,21.5,55,657,217,3,4.800000000000001,76,402,0,175,33.57,75.76,0.14,993,1.5,32,2.3000000000000003,8.5026,6.5252
2006,1,5,0,30,17.2,26,316,49,7,4.7,27,134,7,37,43.61,85.72,0.14,994,1.4000000000000001,36,2.9000000000000004,0.0000,0.0000
2006,1,5,1,30,15.8,0,0,0,7,4,0,0,0,0,45.27,96.99000000000001,0.14,994,1.4000000000000001,44,3.8000000000000003,0.0000,0.0000
2006,1,5,2,30,15.3,0,0,0,7,3.5,0,0,0,0,45.18,108.73,0.14,995,1.3,50,4.5,0.0000,0.0000
2006,1,5,3,30,15,0,0,0,7,3,0,0,0,0,44.56,120.9,0.14,995,1.3,53,4.9,0.0000,0.0000
2006,1,5,4,30,14.8,0,0,0,7,2.8000000000000003,0,0,0,0,44.35,133.28,0.14,995,1.2000000000000002,52,4.9,0.0000,0.0000
2006,1,5,5,30,14.600000000000001,0,0,0,4,2.6,0,0,0,0,44.410000000000004,145.65,0.14,995,1.2000000000000002,49,4.9,0.0000,0.0000
2006,1,5,6,30,14.4,0,0,0,4,2.4000000000000004,0,0,0,0,44.410000000000004,157.53,0.14,995,1.1,46,4.9,0.0000,0.0000
2006,1,5,7,30,14.200000000000001,0,0,0,4,2.3000000000000003,0,0,0,0,44.51,166.99,0.14,995,1,45,4.9,0.0000,0.0000
2006,1,5,8,30,14,0,0,0,3,2.2,0,0,0,0,44.83,166.62,0.14,994,1,44,4.800000000000001,0.0000,0.0000
2006,1,5,9,30,13.8,0,0,0,1,2.3000000000000003,0,0,0,0,45.7,156.9,0.14,994,1,43,4.6000000000000005,0.0000,0.0000
2006,1,5,10,30,13.8,0,0,0,0,2.3000000000000003,0,0,0,0,45.84,144.97,0.14,994,1,42,4.6000000000000005,0.0000,0.0000
2006,1,5,11,30,13.700000000000001,0,0,0,0,2.2,0,0,0,0,45.87,132.58,0.14,994,1,41,4.6000000000000005,0.0000,0.0000
2006,1,5,12,30,13.700000000000001,0,0,0,0,2.1,0,0,0,0,45.32,120.2,0.14,994,1,41,4.6000000000000005,0.0000,0.0000
2006,1,5,13,30,13.700000000000001,0,0,0,3,1.8,0,0,0,0,44.45,108.05,0.14,994,1,42,4.800000000000001,0.0000,0.0000
2006,1,5,14,30,14,0,0,0,3,1.5,0,0,0,0,42.57,96.33,0.14,994,1,43,5.1000000000000005,0.0000,0.0000
2006,1,5,15,30,15.5,25,438,63,7,1.3,29,198,7,46,38.17,85.11,0.14,995,0.9,45,5.6000000000000005,0.0000,0.0000
2006,1,5,16,30,18,49,745,239,4,1.6,101,95,0,126,33.29,75.19,0.14,996,0.9,47,5.6000000000000005,6.1513,4.7256
2006,1,5,17,30,20.900000000000002,61,866,403,0,2,61,866,0,403,28.650000000000002,66.7,0.14,995,0.9,51,5.4,21.2166,16.4895
2006,1,5,18,30,23.400000000000002,70,915,522,0,1.5,70,915,0,522,23.67,60.38,0.14,995,0.9,58,4.9,28.7138,22.4216
2006,1,5,19,30,25.1,74,932,582,1,0.7000000000000001,74,932,0,582,20.14,56.99,0.14,994,1,62,4.3,32.6186,25.5148
2006,1,5,20,30,26.1,75,928,580,0,-0.30000000000000004,75,928,0,580,17.73,57.07,0.14,993,1,62,3.7,32.4932,25.4159
2006,1,5,21,30,26.200000000000003,74,898,514,0,-1,74,898,0,514,16.75,60.61,0.14,992,1,56,3.3000000000000003,28.2347,22.0446
2006,1,5,22,30,24.8,68,827,391,1,-0.8,68,827,0,391,18.51,67.03,0.14,992,1,47,2.9000000000000004,20.5304,15.9511
2006,1,5,23,30,23.700000000000003,55,686,226,0,2.6,55,686,0,226,25.17,75.61,0.14,992,1,42,2.7,10.9940,8.4396
2006,1,6,0,30,19.400000000000002,25,364,54,3,2.6,27,74,7,33,32.65,85.58,0.14,992,1.1,46,3.5,0.0000,0.0000
2006,1,6,1,30,18,0,0,0,7,2.2,0,0,0,0,34.72,96.84,0.14,992,1,50,4,0.0000,0.0000
2006,1,6,2,30,17.2,0,0,0,4,1.9000000000000001,0,0,0,0,35.88,108.59,0.14,992,1,52,4.2,0.0000,0.0000
2006,1,6,3,30,16.7,0,0,0,7,1.7000000000000002,0,0,0,0,36.47,120.75,0.14,992,1,53,4.2,0.0000,0.0000
2006,1,6,4,30,16.2,0,0,0,0,1.5,0,0,0,0,37.12,133.13,0.14,992,0.9,55,4,0.0000,0.0000
2006,1,6,5,30,15.700000000000001,0,0,0,0,1.3,0,0,0,0,37.82,145.5,0.14,992,0.9,55,3.7,0.0000,0.0000
2006,1,6,6,30,15.200000000000001,0,0,0,0,1.1,0,0,0,0,38.34,157.38,0.14,991,0.8,53,3.5,0.0000,0.0000
2006,1,6,7,30,14.8,0,0,0,3,0.8,0,0,0,0,38.54,166.84,0.14,991,0.8,51,3.4000000000000004,0.0000,0.0000
2006,1,6,8,30,14.600000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,38.34,166.57,0.14,991,0.7000000000000001,49,3.5,0.0000,0.0000
2006,1,6,9,30,14.3,0,0,0,0,0.30000000000000004,0,0,0,0,38.46,156.92000000000002,0.14,991,0.7000000000000001,49,3.5,0.0000,0.0000
2006,1,6,10,30,14,0,0,0,0,0.2,0,0,0,0,38.83,145,0.14,990,0.6000000000000001,49,3.5,0.0000,0.0000
2006,1,6,11,30,13.8,0,0,0,0,0.1,0,0,0,0,39.02,132.62,0.14,990,0.6000000000000001,49,3.6,0.0000,0.0000
2006,1,6,12,30,13.600000000000001,0,0,0,0,-0.1,0,0,0,0,38.910000000000004,120.24000000000001,0.14,990,0.6000000000000001,49,3.6,0.0000,0.0000
2006,1,6,13,30,13.4,0,0,0,0,-0.30000000000000004,0,0,0,0,39.09,108.08,0.14,990,0.6000000000000001,51,3.5,0.0000,0.0000
2006,1,6,14,30,13.9,0,0,0,0,-0.30000000000000004,0,0,0,0,37.58,96.34,0.14,990,0.5,52,3.5,0.0000,0.0000
2006,1,6,15,30,15.8,27,449,65,0,-0.30000000000000004,27,449,0,65,33.28,85.12,0.14,990,0.5,52,3.9000000000000004,0.0000,0.0000
2006,1,6,16,30,18.2,52,758,246,0,-0.1,52,758,0,246,29.080000000000002,75.17,0.14,990,0.5,51,4.1000000000000005,12.0117,9.2282
2006,1,6,17,30,20.700000000000003,65,879,414,0,0.2,65,879,0,414,25.45,66.65,0.14,990,0.5,55,3.9000000000000004,21.8044,16.9471
2006,1,6,18,30,23.200000000000003,70,944,538,0,0.1,70,944,0,538,21.69,60.31,0.14,988,0.5,67,3.3000000000000003,29.6063,23.1195
2006,1,6,19,30,25.200000000000003,72,969,602,0,-1.2000000000000002,72,969,0,602,17.5,56.89,0.14,987,0.5,87,2.5,33.7566,26.4062
2006,1,6,20,30,26.5,71,971,601,0,-2.3000000000000003,71,971,0,601,14.92,56.94,0.14,986,0.5,118,1.9000000000000001,33.6920,26.3551
2006,1,6,21,30,26.6,67,951,535,0,-2.6,67,951,0,535,14.530000000000001,60.46,0.14,985,0.5,152,1.7000000000000002,29.4148,22.9680
2006,1,6,22,30,25.5,61,890,411,0,-2,61,890,0,411,16.18,66.88,0.14,985,0.5,179,1.6,21.6066,16.7897
2006,1,6,23,30,24.5,50,758,241,0,3.2,50,758,0,241,25.05,75.45,0.14,985,0.5,191,1.4000000000000001,11.7395,9.0145
2006,1,7,0,30,20.900000000000002,25,439,60,0,3,25,439,0,60,30.76,85.43,0.14,985,0.5,185,0.9,0.0000,0.0000
2006,1,7,1,30,19.6,0,0,0,1,0.9,0,0,0,0,28.73,96.69,0.14,985,0.6000000000000001,146,0.8,0.0000,0.0000
2006,1,7,2,30,18.2,0,0,0,1,0.8,0,0,0,0,31.1,108.44,0.14,985,0.6000000000000001,110,1,0.0000,0.0000
2006,1,7,3,30,16.8,0,0,0,3,1.6,0,0,0,0,35.88,120.61,0.14,985,0.6000000000000001,101,1.4000000000000001,0.0000,0.0000
2006,1,7,4,30,15.9,0,0,0,3,2.2,0,0,0,0,39.800000000000004,132.99,0.14,985,0.6000000000000001,102,1.6,0.0000,0.0000
2006,1,7,5,30,15.4,0,0,0,3,2,0,0,0,0,40.54,145.36,0.14,985,0.7000000000000001,105,1.6,0.0000,0.0000
2006,1,7,6,30,15,0,0,0,3,1.9000000000000001,0,0,0,0,41.160000000000004,157.22,0.14,985,0.7000000000000001,110,1.6,0.0000,0.0000
2006,1,7,7,30,14.3,0,0,0,7,2.1,0,0,0,0,43.54,166.68,0.14,985,0.7000000000000001,118,1.6,0.0000,0.0000
2006,1,7,8,30,13.5,0,0,0,0,2.3000000000000003,0,0,0,0,46.61,166.51,0.14,985,0.8,123,1.5,0.0000,0.0000
2006,1,7,9,30,13,0,0,0,1,2.9000000000000004,0,0,0,0,50.29,156.93,0.14,985,0.9,121,1.5,0.0000,0.0000
2006,1,7,10,30,12.600000000000001,0,0,0,0,3.8000000000000003,0,0,0,0,55.01,145.03,0.14,985,1,113,1.4000000000000001,0.0000,0.0000
2006,1,7,11,30,12.100000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,60.120000000000005,132.66,0.14,985,1.1,101,1.4000000000000001,0.0000,0.0000
2006,1,7,12,30,11.600000000000001,0,0,0,0,4.9,0,0,0,0,63.67,120.27,0.14,985,1.1,88,1.4000000000000001,0.0000,0.0000
2006,1,7,13,30,11.200000000000001,0,0,0,0,5,0,0,0,0,65.74,108.10000000000001,0.14,985,1,73,1.4000000000000001,0.0000,0.0000
2006,1,7,14,30,11.200000000000001,0,0,0,1,5.1000000000000005,0,0,0,0,65.98,96.36,0.14,985,0.9,55,1.3,0.0000,0.0000
2006,1,7,15,30,12.9,30,281,54,1,5.5,30,281,0,54,60.86,85.11,0.14,986,0.8,41,1.8,0.0000,0.0000
2006,1,7,16,30,15.5,69,603,224,0,6.4,69,603,0,224,54.72,75.14,0.14,987,0.8,32,2.3000000000000003,10.9403,8.4055
2006,1,7,17,30,17.5,89,749,387,0,7.4,89,749,0,387,51.42,66.6,0.14,987,0.8,193,1.9000000000000001,20.3904,15.8489
2006,1,7,18,30,19.3,92,856,516,0,6.4,92,856,0,516,42.980000000000004,60.22,0.14,986,0.7000000000000001,340,1.8,28.4108,22.1870
2006,1,7,19,30,20.400000000000002,93,892,582,0,4.7,93,892,0,582,35.75,56.77,0.14,986,0.7000000000000001,318,2.4000000000000004,32.6549,25.5457
2006,1,7,20,30,20.700000000000003,89,903,584,0,3.7,89,903,0,584,32.77,56.800000000000004,0.14,985,0.7000000000000001,320,3,32.7622,25.6293
2006,1,7,21,30,20.5,84,879,520,0,3.1,84,879,0,520,31.6,60.300000000000004,0.14,985,0.7000000000000001,325,3.4000000000000004,28.6174,22.3474
2006,1,7,22,30,19.700000000000003,75,810,395,0,2.9000000000000004,75,810,0,395,32.85,66.72,0.14,985,0.8,329,3.4000000000000004,20.7921,16.1593
2006,1,7,23,30,19.1,58,675,230,0,3.5,58,675,0,230,35.61,75.29,0.14,985,0.8,330,3.3000000000000003,11.2189,8.6172
2006,1,8,0,30,14.600000000000001,27,367,57,0,5.1000000000000005,27,367,0,57,52.82,85.27,0.14,986,0.7000000000000001,334,2.4000000000000004,0.0000,0.0000
2006,1,8,1,30,13,0,0,0,0,5.1000000000000005,0,0,0,0,58.69,96.53,0.14,986,0.7000000000000001,347,3.1,0.0000,0.0000
2006,1,8,2,30,12.3,0,0,0,0,5.5,0,0,0,0,63.32,108.29,0.14,987,0.6000000000000001,179,3.8000000000000003,0.0000,0.0000
2006,1,8,3,30,11.600000000000001,0,0,0,0,6.4,0,0,0,0,70.59,120.46000000000001,0.14,987,0.6000000000000001,7,4.1000000000000005,0.0000,0.0000
2006,1,8,4,30,11.100000000000001,0,0,0,0,7.2,0,0,0,0,76.87,132.84,0.14,987,0.6000000000000001,14,4,0.0000,0.0000
2006,1,8,5,30,10.600000000000001,0,0,0,0,7.5,0,0,0,0,80.87,145.21,0.14,987,0.6000000000000001,20,3.8000000000000003,0.0000,0.0000
2006,1,8,6,30,10.200000000000001,0,0,0,0,7.4,0,0,0,0,82.9,157.07,0.14,987,0.6000000000000001,27,3.6,0.0000,0.0000
2006,1,8,7,30,9.600000000000001,0,0,0,0,7.2,0,0,0,0,84.82000000000001,166.52,0.14,987,0.5,31,3.4000000000000004,0.0000,0.0000
2006,1,8,8,30,9,0,0,0,0,6.6000000000000005,0,0,0,0,85.15,166.44,0.14,987,0.5,33,3.3000000000000003,0.0000,0.0000
2006,1,8,9,30,8.6,0,0,0,0,5.9,0,0,0,0,83.29,156.93,0.14,987,0.5,31,3.4000000000000004,0.0000,0.0000
2006,1,8,10,30,8.200000000000001,0,0,0,0,5.2,0,0,0,0,81.32000000000001,145.06,0.14,986,0.5,29,3.4000000000000004,0.0000,0.0000
2006,1,8,11,30,7.9,0,0,0,0,4.5,0,0,0,0,78.87,132.69,0.14,986,0.5,27,3.4000000000000004,0.0000,0.0000
